Entity;Code;Year;Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number);Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number)
Guyana;GUY;2014;2;25
Guyana;GUY;2015;2;25
Guyana;GUY;2016;2;26
Guyana;GUY;2017;2;26
Guyana;GUY;2018;2;27
Guyana;GUY;2019;2;27
Haiti;HTI;1990;13;200
Haiti;HTI;1991;13;199
Haiti;HTI;1992;13;204
Haiti;HTI;1993;14;208
Haiti;HTI;1994;14;209
Haiti;HTI;1995;15;214
Haiti;HTI;1996;15;214
Haiti;HTI;1997;16;220
Haiti;HTI;1998;16;217
Haiti;HTI;1999;17;224
Haiti;HTI;2000;18;230
Haiti;HTI;2001;19;236
Haiti;HTI;2002;20;241
Haiti;HTI;2003;21;248
Haiti;HTI;2004;22;256
Haiti;HTI;2005;23;263
Haiti;HTI;2006;24;269
Haiti;HTI;2007;25;278
Haiti;HTI;2008;26;285
Haiti;HTI;2009;27;292
Haiti;HTI;2010;27;295
Haiti;HTI;2011;29;304
Haiti;HTI;2012;30;314
Haiti;HTI;2013;32;325
Haiti;HTI;2014;34;335
Haiti;HTI;2015;35;345
Haiti;HTI;2016;37;354
Haiti;HTI;2017;39;362
Haiti;HTI;2018;40;373
Haiti;HTI;2019;42;383
Honduras;HND;1990;27;154
Honduras;HND;1991;28;159
Honduras;HND;1992;30;165
Honduras;HND;1993;31;169
Honduras;HND;1994;32;174
Honduras;HND;1995;34;180
Honduras;HND;1996;36;186
Honduras;HND;1997;37;192
Honduras;HND;1998;39;197
Honduras;HND;1999;41;202
Honduras;HND;2000;43;206
Honduras;HND;2001;45;213
Honduras;HND;2002;48;221
Honduras;HND;2003;51;230
Honduras;HND;2004;54;239
Honduras;HND;2005;56;245
Honduras;HND;2006;58;252
Honduras;HND;2007;60;259
Honduras;HND;2008;62;267
Honduras;HND;2009;64;275
Honduras;HND;2010;67;287
Honduras;HND;2011;70;302
Honduras;HND;2012;74;323
Honduras;HND;2013;78;331
Honduras;HND;2014;82;341
Honduras;HND;2015;86;350
Honduras;HND;2016;90;360
Honduras;HND;2017;95;370
Honduras;HND;2018;99;379
Honduras;HND;2019;104;389
Hungary;HUN;1990;21;919
Hungary;HUN;1991;22;994
Hungary;HUN;1992;23;1113
Hungary;HUN;1993;25;1207
Hungary;HUN;1994;27;1252
Hungary;HUN;1995;29;1248
Hungary;HUN;1996;36;1166
Hungary;HUN;1997;40;1125
Hungary;HUN;1998;46;1050
Hungary;HUN;1999;48;976
Hungary;HUN;2000;50;830
Hungary;HUN;2001;50;729
Hungary;HUN;2002;49;684
Hungary;HUN;2003;50;669
Hungary;HUN;2004;50;654
Hungary;HUN;2005;51;654
Hungary;HUN;2006;52;638
Hungary;HUN;2007;52;622
Hungary;HUN;2008;51;592
Hungary;HUN;2009;51;571
Hungary;HUN;2010;49;549
Hungary;HUN;2011;46;526
Hungary;HUN;2012;47;512
Hungary;HUN;2013;46;503
Hungary;HUN;2014;48;512
Hungary;HUN;2015;49;496
Hungary;HUN;2016;51;525
Hungary;HUN;2017;57;528
Hungary;HUN;2018;60;535
Hungary;HUN;2019;63;541
Iceland;ISL;1990;6;5
Iceland;ISL;1991;6;5
Iceland;ISL;1992;6;5
Iceland;ISL;1993;6;5
Iceland;ISL;1994;6;5
Iceland;ISL;1995;6;5
Iceland;ISL;1996;7;6
Iceland;ISL;1997;7;6
Iceland;ISL;1998;7;6
Iceland;ISL;1999;7;6
Iceland;ISL;2000;8;6
Iceland;ISL;2001;8;6
Iceland;ISL;2002;8;6
Iceland;ISL;2003;8;6
Iceland;ISL;2004;8;6
Iceland;ISL;2005;8;6
Iceland;ISL;2006;9;7
Iceland;ISL;2007;9;7
Iceland;ISL;2008;9;7
Iceland;ISL;2009;10;7
Iceland;ISL;2010;10;7
Iceland;ISL;2011;10;7
Iceland;ISL;2012;10;8
Iceland;ISL;2013;10;8
Iceland;ISL;2014;11;8
Iceland;ISL;2015;11;8
Iceland;ISL;2016;12;8
Iceland;ISL;2017;13;8
Iceland;ISL;2018;15;8
Iceland;ISL;2019;14;8
India;IND;1990;3466;12818
India;IND;1991;3559;13067
India;IND;1992;3614;13166
India;IND;1993;3749;13442
India;IND;1994;3920;13830
India;IND;1995;4004;13922
India;IND;1996;4214;14357
India;IND;1997;4606;15207
India;IND;1998;4826;15503
India;IND;1999;5013;15874
India;IND;2000;5124;16103
India;IND;2001;5279;16350
India;IND;2002;5434;16549
India;IND;2003;5527;16521
India;IND;2004;5692;16410
India;IND;2005;6348;16942
India;IND;2006;6112;17759
India;IND;2007;6092;18619
India;IND;2008;6120;19487
India;IND;2009;6216;19473
India;IND;2010;6233;19903
India;IND;2011;6219;20485
India;IND;2012;6023;20471
India;IND;2013;6495;20511
India;IND;2014;6625;20125
India;IND;2015;6986;20753
India;IND;2016;7306;21469
India;IND;2017;7578;22048
India;IND;2018;8083;22687
India;IND;2019;8465;23261
Indonesia;IDN;1990;257;397
Indonesia;IDN;1991;268;407
Indonesia;IDN;1992;280;418
Indonesia;IDN;1993;293;428
Indonesia;IDN;1994;306;437
Indonesia;IDN;1995;318;446
Indonesia;IDN;1996;330;455
Indonesia;IDN;1997;344;466
Indonesia;IDN;1998;357;479
Indonesia;IDN;1999;371;491
Indonesia;IDN;2000;387;505
Indonesia;IDN;2001;403;516
Indonesia;IDN;2002;423;529
Indonesia;IDN;2003;443;541
Indonesia;IDN;2004;463;552
Indonesia;IDN;2005;475;561
Indonesia;IDN;2006;478;568
Indonesia;IDN;2007;467;578
Indonesia;IDN;2008;474;586
Indonesia;IDN;2009;479;593
Indonesia;IDN;2010;486;596
Indonesia;IDN;2011;502;599
Indonesia;IDN;2012;516;606
Indonesia;IDN;2013;517;611
Indonesia;IDN;2014;524;615
Indonesia;IDN;2015;542;617
Indonesia;IDN;2016;549;626
Indonesia;IDN;2017;563;636
Indonesia;IDN;2018;576;646
Indonesia;IDN;2019;589;653
Iran;IRN;1990;1040;168
Iran;IRN;1991;1083;170
Iran;IRN;1992;1128;173
Iran;IRN;1993;1204;177
Iran;IRN;1994;1282;182
Iran;IRN;1995;1380;187
Iran;IRN;1996;1509;193
Iran;IRN;1997;1641;200
Iran;IRN;1998;1796;206
Iran;IRN;1999;1945;213
Iran;IRN;2000;2160;219
Iran;IRN;2001;2388;225
Iran;IRN;2002;2594;224
Iran;IRN;2003;2825;217
Iran;IRN;2004;3105;206
Iran;IRN;2005;3296;203
Iran;IRN;2006;3467;203
Iran;IRN;2007;3664;205
Iran;IRN;2008;3754;206
Iran;IRN;2009;3713;208
Iran;IRN;2010;3689;212
Iran;IRN;2011;3551;216
Iran;IRN;2012;3377;220
Iran;IRN;2013;3135;224
Iran;IRN;2014;3022;228
Iran;IRN;2015;2904;232
Iran;IRN;2016;2855;236
Iran;IRN;2017;2858;240
Iran;IRN;2018;2888;245
Iran;IRN;2019;2918;250
Iraq;IRQ;1990;122;22
Iraq;IRQ;1991;141;24
Iraq;IRQ;1992;163;25
Iraq;IRQ;1993;183;27
Iraq;IRQ;1994;203;28
Iraq;IRQ;1995;226;29
Iraq;IRQ;1996;250;31
Iraq;IRQ;1997;275;32
Iraq;IRQ;1998;299;33
Iraq;IRQ;1999;324;34
Iraq;IRQ;2000;346;35
Iraq;IRQ;2001;364;36
Iraq;IRQ;2002;380;37
Iraq;IRQ;2003;395;38
Iraq;IRQ;2004;404;39
Iraq;IRQ;2005;406;39
Iraq;IRQ;2006;411;40
Iraq;IRQ;2007;424;41
Iraq;IRQ;2008;436;41
Iraq;IRQ;2009;450;43
Iraq;IRQ;2010;470;44
Iraq;IRQ;2011;493;46
Iraq;IRQ;2012;510;47
Iraq;IRQ;2013;525;48
Iraq;IRQ;2014;539;50
Iraq;IRQ;2015;545;51
Iraq;IRQ;2016;552;52
Iraq;IRQ;2017;564;54
Iraq;IRQ;2018;581;55
Iraq;IRQ;2019;585;57
Ireland;IRL;1990;20;34
Ireland;IRL;1991;24;39
Ireland;IRL;1992;30;45
Ireland;IRL;1993;38;49
Ireland;IRL;1994;46;56
Ireland;IRL;1995;60;64
Ireland;IRL;1996;73;74
Ireland;IRL;1997;87;84
Ireland;IRL;1998;98;93
Ireland;IRL;1999;111;95
Ireland;IRL;2000;119;97
Ireland;IRL;2001;122;98
Ireland;IRL;2002;127;94
Ireland;IRL;2003;128;91
Ireland;IRL;2004;137;92
Ireland;IRL;2005;153;97
Ireland;IRL;2006;166;100
Ireland;IRL;2007;175;104
Ireland;IRL;2008;187;105
Ireland;IRL;2009;198;103
Ireland;IRL;2010;189;102
Ireland;IRL;2011;196;96
Ireland;IRL;2012;188;94
Ireland;IRL;2013;186;90
Ireland;IRL;2014;181;88
Ireland;IRL;2015;180;89
Ireland;IRL;2016;180;91
Ireland;IRL;2017;185;92
Ireland;IRL;2018;194;94
Ireland;IRL;2019;200;95
Israel;ISR;1990;51;62
Israel;ISR;1991;49;57
Israel;ISR;1992;47;55
Israel;ISR;1993;43;50
Israel;ISR;1994;38;48
Israel;ISR;1995;36;46
Israel;ISR;1996;38;51
Israel;ISR;1997;42;54
Israel;ISR;1998;50;60
Israel;ISR;1999;58;71
Israel;ISR;2000;75;75
Israel;ISR;2001;81;78
Israel;ISR;2002;85;76
Israel;ISR;2003;80;78
Israel;ISR;2004;75;76
Israel;ISR;2005;66;74
Israel;ISR;2006;60;68
Israel;ISR;2007;58;66
Israel;ISR;2008;54;62
Israel;ISR;2009;50;61
Israel;ISR;2010;47;58
Israel;ISR;2011;45;58
Israel;ISR;2012;43;59
Israel;ISR;2013;46;58
Israel;ISR;2014;46;58
Israel;ISR;2015;49;56
Israel;ISR;2016;51;58
Israel;ISR;2017;55;61
Israel;ISR;2018;59;63
Israel;ISR;2019;63;65
Italy;ITA;1990;922;339
Italy;ITA;1991;1038;335
Italy;ITA;1992;1075;332
Italy;ITA;1993;1054;323
Italy;ITA;1994;1069;315
Italy;ITA;1995;1109;301
Italy;ITA;1996;1112;279
Italy;ITA;1997;1079;266
Italy;ITA;1998;1040;257
Italy;ITA;1999;961;253
Italy;ITA;2000;896;251
Italy;ITA;2001;813;256
Italy;ITA;2002;731;266
Italy;ITA;2003;670;288
Italy;ITA;2004;638;302
Italy;ITA;2005;615;310
Italy;ITA;2006;593;316
Italy;ITA;2007;573;324
Italy;ITA;2008;544;332
Italy;ITA;2009;517;336
Italy;ITA;2010;493;340
Italy;ITA;2011;482;342
Italy;ITA;2012;484;342
Italy;ITA;2013;479;343
Italy;ITA;2014;474;346
Italy;ITA;2015;483;349
Italy;ITA;2016;482;350
Italy;ITA;2017;506;350
Italy;ITA;2018;537;350
Italy;ITA;2019;563;351
Jamaica;JAM;1990;2;4
Jamaica;JAM;1991;2;4
Jamaica;JAM;1992;3;4
Jamaica;JAM;1993;3;5
Jamaica;JAM;1994;3;5
Jamaica;JAM;1995;3;6
Jamaica;JAM;1996;4;6
Jamaica;JAM;1997;4;7
Jamaica;JAM;1998;5;8
Jamaica;JAM;1999;5;9
Jamaica;JAM;2000;6;10
Jamaica;JAM;2001;5;9
Jamaica;JAM;2002;5;9
Jamaica;JAM;2003;4;8
Jamaica;JAM;2004;4;8
Jamaica;JAM;2005;4;7
Jamaica;JAM;2006;4;8
Jamaica;JAM;2007;4;9
Jamaica;JAM;2008;5;10
Jamaica;JAM;2009;5;10
Jamaica;JAM;2010;4;9
Jamaica;JAM;2011;5;9
Jamaica;JAM;2012;5;9
Jamaica;JAM;2013;5;8
Jamaica;JAM;2014;5;8
Jamaica;JAM;2015;5;8
Jamaica;JAM;2016;6;9
Jamaica;JAM;2017;6;9
Jamaica;JAM;2018;6;9
Jamaica;JAM;2019;6;9
Japan;JPN;1990;252;731
Japan;JPN;1991;268;744
Japan;JPN;1992;284;752
Japan;JPN;1993;292;756
Japan;JPN;1994;299;758
Japan;JPN;1995;325;752
Japan;JPN;1996;344;737
Japan;JPN;1997;359;735
Japan;JPN;1998;380;723
Japan;JPN;1999;406;716
Japan;JPN;2000;409;713
Japan;JPN;2001;413;707
Japan;JPN;2002;414;703
Japan;JPN;2003;424;694
Japan;JPN;2004;432;692
Japan;JPN;2005;440;689
Japan;JPN;2006;442;689
Japan;JPN;2007;450;679
Japan;JPN;2008;454;682
Japan;JPN;2009;461;679
Japan;JPN;2010;467;680
Japan;JPN;2011;478;686
Japan;JPN;2012;469;682
Japan;JPN;2013;465;675
Japan;JPN;2014;467;672
Japan;JPN;2015;460;677
Japan;JPN;2016;465;676
Japan;JPN;2017;467;675
Japan;JPN;2018;478;667
Japan;JPN;2019;490;670
Jordan;JOR;1990;4;6
Jordan;JOR;1991;5;6
Jordan;JOR;1992;5;6
Jordan;JOR;1993;5;6
Jordan;JOR;1994;5;7
Jordan;JOR;1995;6;7
Jordan;JOR;1996;6;7
Jordan;JOR;1997;6;7
Jordan;JOR;1998;6;7
Jordan;JOR;1999;7;7
Jordan;JOR;2000;7;7
Jordan;JOR;2001;7;8
Jordan;JOR;2002;7;8
Jordan;JOR;2003;7;8
Jordan;JOR;2004;8;8
Jordan;JOR;2005;9;8
Jordan;JOR;2006;9;8
Jordan;JOR;2007;8;8
Jordan;JOR;2008;9;8
Jordan;JOR;2009;8;9
Jordan;JOR;2010;8;9
Jordan;JOR;2011;8;10
Jordan;JOR;2012;9;10
Jordan;JOR;2013;10;11
Jordan;JOR;2014;11;12
Jordan;JOR;2015;12;12
Jordan;JOR;2016;13;13
Jordan;JOR;2017;14;14
Jordan;JOR;2018;16;16
Jordan;JOR;2019;17;17
Kazakhstan;KAZ;1990;182;1124
Kazakhstan;KAZ;1991;212;1176
Kazakhstan;KAZ;1992;244;1219
Kazakhstan;KAZ;1993;280;1279
Kazakhstan;KAZ;1994;311;1351
Kazakhstan;KAZ;1995;348;1455
Kazakhstan;KAZ;1996;383;1595
Kazakhstan;KAZ;1997;415;1762
Kazakhstan;KAZ;1998;449;1969
Kazakhstan;KAZ;1999;489;2210
Kazakhstan;KAZ;2000;534;2426
Kazakhstan;KAZ;2001;540;2554
Kazakhstan;KAZ;2002;541;2647
Kazakhstan;KAZ;2003;562;2731
Kazakhstan;KAZ;2004;615;2839
Kazakhstan;KAZ;2005;658;2872
Kazakhstan;KAZ;2006;689;2849
Kazakhstan;KAZ;2007;682;2699
Kazakhstan;KAZ;2008;640;2507
Kazakhstan;KAZ;2009;596;2353
Kazakhstan;KAZ;2010;583;2245
Kazakhstan;KAZ;2011;574;2126
Kazakhstan;KAZ;2012;578;1992
Kazakhstan;KAZ;2013;591;1787
Kazakhstan;KAZ;2014;579;1677
Kazakhstan;KAZ;2015;585;1599
Kazakhstan;KAZ;2016;592;1599
Kazakhstan;KAZ;2017;581;1525
Kazakhstan;KAZ;2018;660;1626
Kazakhstan;KAZ;2019;749;1701
Kenya;KEN;1990;17;107
Kenya;KEN;1991;18;112
Kenya;KEN;1992;20;117
Kenya;KEN;1993;21;122
Kenya;KEN;1994;22;126
Kenya;KEN;1995;24;131
Kenya;KEN;1996;26;136
Kenya;KEN;1997;27;143
Kenya;KEN;1998;30;150
Kenya;KEN;1999;32;156
Kenya;KEN;2000;34;166
Kenya;KEN;2001;37;175
Kenya;KEN;2002;41;188
Kenya;KEN;2003;45;202
Kenya;KEN;2004;48;212
Kenya;KEN;2005;51;222
Kenya;KEN;2006;54;231
Kenya;KEN;2007;56;239
Kenya;KEN;2008;59;247
Kenya;KEN;2009;62;254
Kenya;KEN;2010;65;262
Kenya;KEN;2011;68;271
Kenya;KEN;2012;70;279
Kenya;KEN;2013;73;284
Kenya;KEN;2014;75;291
Kenya;KEN;2015;77;298
Kenya;KEN;2016;80;305
Kenya;KEN;2017;84;315
Kenya;KEN;2018;88;327
Kenya;KEN;2019;92;340
Kiribati;KIR;1990;1;0
Kiribati;KIR;1991;1;0
Kiribati;KIR;1992;1;0
Kiribati;KIR;1993;1;0
Kiribati;KIR;1994;1;0
Kiribati;KIR;1995;1;0
Kiribati;KIR;1996;1;0
Kiribati;KIR;1997;1;0
Kiribati;KIR;1998;1;0
Kiribati;KIR;1999;1;0
Kiribati;KIR;2000;1;0
Kiribati;KIR;2001;1;0
Kiribati;KIR;2002;1;0
Kiribati;KIR;2003;1;0
Kiribati;KIR;2004;1;0
Kiribati;KIR;2005;1;0
Kiribati;KIR;2006;1;0
Kiribati;KIR;2007;1;0
Kiribati;KIR;2008;1;0
Kiribati;KIR;2009;1;1
Kiribati;KIR;2010;1;1
Kiribati;KIR;2011;1;1
Kiribati;KIR;2012;1;1
Kiribati;KIR;2013;1;1
Kiribati;KIR;2014;1;1
Kiribati;KIR;2015;1;1
Kiribati;KIR;2016;1;1
Kiribati;KIR;2017;1;1
Kiribati;KIR;2018;1;1
Kiribati;KIR;2019;1;1
Kuwait;KWT;1990;5;4
Kuwait;KWT;1991;5;4
Kuwait;KWT;1992;5;4
Kuwait;KWT;1993;6;4
Kuwait;KWT;1994;7;4
Kuwait;KWT;1995;7;4
Kuwait;KWT;1996;8;5
Kuwait;KWT;1997;9;5
Kuwait;KWT;1998;9;5
Kuwait;KWT;1999;11;4
Kuwait;KWT;2000;10;5
Kuwait;KWT;2001;8;5
Kuwait;KWT;2002;8;4
Kuwait;KWT;2003;7;4
Kuwait;KWT;2004;8;5
Kuwait;KWT;2005;8;5
Kuwait;KWT;2006;10;5
Kuwait;KWT;2007;11;5
Kuwait;KWT;2008;13;6
Kuwait;KWT;2009;13;6
Kuwait;KWT;2010;13;6
Kuwait;KWT;2011;14;6
Kuwait;KWT;2012;17;7
Kuwait;KWT;2013;17;7
Kuwait;KWT;2014;18;7
Kuwait;KWT;2015;19;8
Kuwait;KWT;2016;20;9
Kuwait;KWT;2017;21;9
Kuwait;KWT;2018;22;10
Kuwait;KWT;2019;23;10
Kyrgyzstan;KGZ;1990;41;302
Kyrgyzstan;KGZ;1991;46;332
Kyrgyzstan;KGZ;1992;49;366
Kyrgyzstan;KGZ;1993;59;437
Kyrgyzstan;KGZ;1994;66;501
Kyrgyzstan;KGZ;1995;70;532
Kyrgyzstan;KGZ;1996;68;528
Kyrgyzstan;KGZ;1997;67;514
Kyrgyzstan;KGZ;1998;68;503
Kyrgyzstan;KGZ;1999;70;484
Kyrgyzstan;KGZ;2000;77;465
Kyrgyzstan;KGZ;2001;79;452
Kyrgyzstan;KGZ;2002;76;444
Kyrgyzstan;KGZ;2003;78;453
Kyrgyzstan;KGZ;2004;83;449
Kyrgyzstan;KGZ;2005;87;447
Kyrgyzstan;KGZ;2006;96;453
Kyrgyzstan;KGZ;2007;96;436
Kyrgyzstan;KGZ;2008;97;414
Kyrgyzstan;KGZ;2009;96;388
Kyrgyzstan;KGZ;2010;92;379
Kyrgyzstan;KGZ;2011;85;370
Kyrgyzstan;KGZ;2012;78;360
Kyrgyzstan;KGZ;2013;70;353
Kyrgyzstan;KGZ;2014;66;354
Kyrgyzstan;KGZ;2015;61;354
Kyrgyzstan;KGZ;2016;54;356
Kyrgyzstan;KGZ;2017;55;364
Kyrgyzstan;KGZ;2018;60;385
Kyrgyzstan;KGZ;2019;63;403
Laos;LAO;1990;9;78
Laos;LAO;1991;10;80
Laos;LAO;1992;10;82
Laos;LAO;1993;10;84
Laos;LAO;1994;11;85
Laos;LAO;1995;11;87
Laos;LAO;1996;11;88
Laos;LAO;1997;12;89
Laos;LAO;1998;12;89
Laos;LAO;1999;13;89
Laos;LAO;2000;13;85
Laos;LAO;2001;13;80
Laos;LAO;2002;13;75
Laos;LAO;2003;12;72
Laos;LAO;2004;12;69
Laos;LAO;2005;13;68
Laos;LAO;2006;13;67
Laos;LAO;2007;13;66
Laos;LAO;2008;13;66
Laos;LAO;2009;14;65
Laos;LAO;2010;14;65
Laos;LAO;2011;14;64
Laos;LAO;2012;14;64
Laos;LAO;2013;14;64
Laos;LAO;2014;15;65
Laos;LAO;2015;15;66
Laos;LAO;2016;16;67
Laos;LAO;2017;16;68
Laos;LAO;2018;16;69
Laos;LAO;2019;17;70
Latin America & Caribbean (WB);;1990;985;15229
Latin America & Caribbean (WB);;1991;1012;15641
Latin America & Caribbean (WB);;1992;1057;16102
Latin America & Caribbean (WB);;1993;1138;16616
Latin America & Caribbean (WB);;1994;1231;16960
Latin America & Caribbean (WB);;1995;1344;17104
Latin America & Caribbean (WB);;1996;1418;17290
Latin America & Caribbean (WB);;1997;1530;17731
Latin America & Caribbean (WB);;1998;1642;18192
Latin America & Caribbean (WB);;1999;1668;18296
Latin America & Caribbean (WB);;2000;1701;18392
Latin America & Caribbean (WB);;2001;1709;18490
Latin America & Caribbean (WB);;2002;1688;18607
Latin America & Caribbean (WB);;2003;1687;18857
Latin America & Caribbean (WB);;2004;1675;19154
Latin America & Caribbean (WB);;2005;1692;19465
Latin America & Caribbean (WB);;2006;1721;19630
Latin America & Caribbean (WB);;2007;1770;19779
Latin America & Caribbean (WB);;2008;1831;19867
Latin America & Caribbean (WB);;2009;1931;19923
Latin America & Caribbean (WB);;2010;2015;19859
Latin America & Caribbean (WB);;2011;2160;19929
Latin America & Caribbean (WB);;2012;2293;19880
Latin America & Caribbean (WB);;2013;2446;20014
Latin America & Caribbean (WB);;2014;2558;20191
Latin America & Caribbean (WB);;2015;2666;20313
Latin America & Caribbean (WB);;2016;2796;20539
Latin America & Caribbean (WB);;2017;2893;20919
Latin America & Caribbean (WB);;2018;2954;21675
Latin America & Caribbean (WB);;2019;3019;22331
Latvia;LVA;1990;37;325
Latvia;LVA;1991;41;360
Latvia;LVA;1992;45;401
Latvia;LVA;1993;54;472
Latvia;LVA;1994;63;536
Latvia;LVA;1995;59;532
Latvia;LVA;1996;53;485
Latvia;LVA;1997;54;458
Latvia;LVA;1998;63;472
Latvia;LVA;1999;68;454
Latvia;LVA;2000;74;428
Latvia;LVA;2001;76;411
Latvia;LVA;2002;74;368
Latvia;LVA;2003;66;350
Latvia;LVA;2004;62;344
Latvia;LVA;2005;64;347
Latvia;LVA;2006;65;350
Latvia;LVA;2007;65;333
Latvia;LVA;2008;59;315
Latvia;LVA;2009;56;306
Latvia;LVA;2010;52;300
Latvia;LVA;2011;46;294
Latvia;LVA;2012;45;294
Latvia;LVA;2013;43;293
Latvia;LVA;2014;42;289
Latvia;LVA;2015;42;294
Latvia;LVA;2016;44;288
Latvia;LVA;2017;46;287
Latvia;LVA;2018;48;286
Latvia;LVA;2019;51;285
Lebanon;LBN;1990;28;11
Lebanon;LBN;1991;29;11
Lebanon;LBN;1992;31;11
Lebanon;LBN;1993;32;11
Lebanon;LBN;1994;33;11
Lebanon;LBN;1995;35;11
Lebanon;LBN;1996;36;11
Lebanon;LBN;1997;38;11
Lebanon;LBN;1998;40;11
Lebanon;LBN;1999;41;11
Lebanon;LBN;2000;42;11
Lebanon;LBN;2001;44;11
Lebanon;LBN;2002;46;11
Lebanon;LBN;2003;48;11
Lebanon;LBN;2004;51;11
Lebanon;LBN;2005;53;11
Lebanon;LBN;2006;56;11
Lebanon;LBN;2007;59;12
Lebanon;LBN;2008;62;12
Lebanon;LBN;2009;65;12
Lebanon;LBN;2010;68;12
Lebanon;LBN;2011;75;13
Lebanon;LBN;2012;83;13
Lebanon;LBN;2013;92;14
Lebanon;LBN;2014;98;14
Lebanon;LBN;2015;103;14
Lebanon;LBN;2016;109;15
Lebanon;LBN;2017;115;15
Lebanon;LBN;2018;121;15
Lebanon;LBN;2019;127;15
Lesotho;LSO;1990;3;19
Lesotho;LSO;1991;3;19
Lesotho;LSO;1992;3;19
Lesotho;LSO;1993;3;19
Lesotho;LSO;1994;3;20
Lesotho;LSO;1995;3;20
Lesotho;LSO;1996;4;20
Lesotho;LSO;1997;4;21
Lesotho;LSO;1998;4;22
Lesotho;LSO;1999;4;23
Lesotho;LSO;2000;4;24
Lesotho;LSO;2001;4;25
Lesotho;LSO;2002;5;26
Lesotho;LSO;2003;5;27
Lesotho;LSO;2004;5;28
Lesotho;LSO;2005;5;29
Lesotho;LSO;2006;5;29
Lesotho;LSO;2007;5;30
Lesotho;LSO;2008;5;30
Lesotho;LSO;2009;6;30
Lesotho;LSO;2010;6;31
Lesotho;LSO;2011;6;31
Lesotho;LSO;2012;6;32
Lesotho;LSO;2013;6;33
Lesotho;LSO;2014;7;33
Lesotho;LSO;2015;7;34
Lesotho;LSO;2016;7;33
Lesotho;LSO;2017;7;33
Lesotho;LSO;2018;7;34
Lesotho;LSO;2019;7;34
Liberia;LBR;1990;3;18
Liberia;LBR;1991;3;19
Liberia;LBR;1992;3;19
Liberia;LBR;1993;3;19
Liberia;LBR;1994;3;19
Liberia;LBR;1995;3;19
Liberia;LBR;1996;3;20
Liberia;LBR;1997;3;20
Liberia;LBR;1998;3;20
Liberia;LBR;1999;3;20
Liberia;LBR;2000;3;20
Liberia;LBR;2001;3;19
Liberia;LBR;2002;3;19
Liberia;LBR;2003;3;19
Liberia;LBR;2004;3;20
Liberia;LBR;2005;3;20
Liberia;LBR;2006;3;21
Liberia;LBR;2007;4;22
Liberia;LBR;2008;4;23
Liberia;LBR;2009;4;24
Liberia;LBR;2010;5;26
Liberia;LBR;2011;5;26
Liberia;LBR;2012;5;28
Liberia;LBR;2013;5;28
Liberia;LBR;2014;6;29
Liberia;LBR;2015;6;29
Liberia;LBR;2016;6;29
Liberia;LBR;2017;6;30
Liberia;LBR;2018;6;31
Liberia;LBR;2019;7;32
Libya;LBY;1990;26;11
Libya;LBY;1991;29;11
Libya;LBY;1992;32;11
Libya;LBY;1993;35;11
Libya;LBY;1994;38;11
Libya;LBY;1995;41;11
Libya;LBY;1996;44;11
Libya;LBY;1997;49;12
Libya;LBY;1998;54;12
Libya;LBY;1999;58;13
Libya;LBY;2000;64;13
Libya;LBY;2001;70;14
Libya;LBY;2002;77;14
Libya;LBY;2003;83;14
Libya;LBY;2004;84;14
Libya;LBY;2005;89;14
Libya;LBY;2006;96;15
Libya;LBY;2007;113;16
Libya;LBY;2008;129;17
Libya;LBY;2009;142;18
Libya;LBY;2010;149;18
Libya;LBY;2011;158;19
Libya;LBY;2012;161;19
Libya;LBY;2013;167;19
Libya;LBY;2014;174;20
Libya;LBY;2015;177;21
Libya;LBY;2016;181;22
Libya;LBY;2017;188;22
Libya;LBY;2018;196;23
Libya;LBY;2019;202;24
Lithuania;LTU;1990;58;657
Lithuania;LTU;1991;65;752
Lithuania;LTU;1992;68;845
Lithuania;LTU;1993;77;996
Lithuania;LTU;1994;91;1119
Lithuania;LTU;1995;91;1142
Lithuania;LTU;1996;88;1048
Lithuania;LTU;1997;83;889
Lithuania;LTU;1998;85;748
Lithuania;LTU;1999;82;622
Lithuania;LTU;2000;85;562
Lithuania;LTU;2001;85;559
Lithuania;LTU;2002;77;542
Lithuania;LTU;2003;76;538
Lithuania;LTU;2004;73;539
Lithuania;LTU;2005;78;551
Lithuania;LTU;2006;86;558
Lithuania;LTU;2007;95;552
Lithuania;LTU;2008;94;517
Lithuania;LTU;2009;86;463
Lithuania;LTU;2010;84;435
Lithuania;LTU;2011;85;410
Lithuania;LTU;2012;92;385
Lithuania;LTU;2013;100;367
Lithuania;LTU;2014;111;348
Lithuania;LTU;2015;124;336
Lithuania;LTU;2016;133;322
Lithuania;LTU;2017;133;308
Lithuania;LTU;2018;149;314
Lithuania;LTU;2019;169;317
Luxembourg;LUX;1990;8;18
Luxembourg;LUX;1991;10;18
Luxembourg;LUX;1992;12;18
Luxembourg;LUX;1993;14;19
Luxembourg;LUX;1994;16;19
Luxembourg;LUX;1995;16;19
Luxembourg;LUX;1996;16;20
Luxembourg;LUX;1997;15;20
Luxembourg;LUX;1998;15;21
Luxembourg;LUX;1999;14;21
Luxembourg;LUX;2000;15;22
Luxembourg;LUX;2001;14;22
Luxembourg;LUX;2002;14;22
Luxembourg;LUX;2003;15;22
Luxembourg;LUX;2004;15;22
